# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 10000

# Csoport: 1
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;10000.0;218800.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;10000.0;208800.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;10000.0;198800.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;226000.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;10000.0;227700.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;10000.0;217700.0
1361672;Red Bull Salzburg;FC BW Linz;2025-04-06 14:30:00;2;0;6.5;10000.0;207700.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;10000.0;231100.0
1360711;Atromitos;Asteras Tripolis;2025-04-07 17:00:00;1;0;2.05;10000.0;221100.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;10000.0;211100.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;10000.0;230400.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;10000.0;220400.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;10000.0;227600.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;10000.0;229800.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;219800.0
1353297;America Mineiro;Goias;2025-04-21 01:00:00;2;0;4.2;10000.0;209800.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;10000.0;224800.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;10000.0;214800.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;10000.0;204800.0
# Csoport: 756
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;10000.0;190000.0
1242753;Hallescher FC;FSV Zwickau;2025-03-29 16:00:00;X;0;3.8;10000.0;180000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;10000.0;193800.0
1362794;Lyngby;Vejle;2025-03-30 14:00:00;X;0;3.26;10000.0;183800.0
1211465;Diosgyori VTK;Ferencvarosi TC;2025-03-30 17:00:00;X;1;4.1;10000.0;214800.0
1213657;AZ Alkmaar;Waalwijk;2025-04-01 20:00:00;1;0;1.35;10000.0;204800.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;194800.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;10000.0;184800.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;10000.0;191600.0
1238114;Adana Demirspor;Kayserispor;2025-04-04 19:00:00;2;1;1.48;10000.0;196400.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;10000.0;213400.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;10000.0;218600.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;10000.0;208600.0
1212698;Estac Troyes;RED Star FC 93;2025-04-05 20:00:00;1;0;1.95;10000.0;198600.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;10000.0;206700.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;10000.0;196700.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;10000.0;203900.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;10000.0;193900.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;10000.0;183900.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;10000.0;211800.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;10000.0;201800.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;10000.0;207700.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;10000.0;197700.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;10000.0;201000.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;10000.0;213100.0
# Csoport: 757
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;10000.0;190000.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;10000.0;219300.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;10000.0;230700.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;10000.0;247200.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;10000.0;295200.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;10000.0;285200.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;275200.0
1213991;Nice;Nantes;2025-04-04 20:45:00;X;0;4.43;10000.0;265200.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;X;0;3.64;10000.0;255200.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;10000.0;245200.0
1220296;Dundee;ST Mirren;2025-04-05 16:00:00;X;0;3.54;10000.0;235200.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;10000.0;249200.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;10000.0;239200.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;10000.0;245400.0
1208324;Brentford;Chelsea;2025-04-06 15:00:00;2;0;2.19;10000.0;235400.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;10000.0;245200.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;10000.0;235200.0
1351056;Santos;Bahia;2025-04-07 01:30:00;1;0;2.1;10000.0;225200.0
1211482;Fehérvár FC;MTK Budapest;2025-04-20 13:15:00;2;0;2.7;10000.0;215200.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;10000.0;205200.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;195200.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;10000.0;223100.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;10000.0;228800.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;249300.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;10000.0;239300.0
# Csoport: 758
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;10000.0;180000.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;10000.0;170000.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;10000.0;179300.0
1341949;IF Elfsborg;Mjallby AIF;2025-03-30 14:00:00;X;1;3.78;10000.0;207100.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;10000.0;197100.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;208300.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;10000.0;241500.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;10000.0;231500.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;221500.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;10000.0;211500.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;10000.0;259500.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;10000.0;272500.0
1203186;Lech Poznan;Korona Kielce;2025-04-05 20:15:00;X;0;4.4;10000.0;262500.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;10000.0;252500.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;10000.0;265400.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;10000.0;255400.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;10000.0;245400.0
1224243;Union Berlin;VfB Stuttgart;2025-04-19 18:30:00;1;0;2.94;10000.0;235400.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;10000.0;241600.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;231600.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;10000.0;252900.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;10000.0;264100.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;10000.0;254100.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;10000.0;276700.0
# Csoport: 759
1217860;Tenerife;Granada CF;2025-03-28 20:30:00;2;0;3.05;10000.0;190000.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;10000.0;203800.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;10000.0;193800.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;10000.0;229800.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;241000.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;10000.0;231000.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;221000.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;10000.0;211000.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;10000.0;201000.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;10000.0;210500.0
1261594;Manisa BBSK;Keçiörengücü;2025-04-05 12:30:00;2;1;2.79;10000.0;228400.0
1220296;Dundee;ST Mirren;2025-04-05 16:00:00;X;0;3.54;10000.0;218400.0
1326316;Charlotte;Nashville SC;2025-04-05 20:30:00;1;1;2.01;10000.0;228500.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;10000.0;218500.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;10000.0;208500.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;10000.0;211000.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;10000.0;230300.0
1210612;Baník Ostrava;Bohemians 1905;2025-04-19 16:00:00;1;1;1.42;10000.0;234500.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;10000.0;224500.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;231000.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;10000.0;234500.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;10000.0;239500.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;10000.0;229500.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;10000.0;219500.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;10000.0;209500.0
# Csoport: 760
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;10000.0;190000.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;10000.0;180000.0
1216854;Cambridge United;Northampton;2025-03-29 16:00:00;2;0;2.95;10000.0;170000.0
1340341;Sporting Cristal;Deportivo Binacional;2025-03-29 21:30:00;1;1;1.18;10000.0;171800.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;10000.0;161800.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;10000.0;191100.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;10000.0;181100.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;10000.0;204100.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;194100.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;10000.0;184100.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;10000.0;190900.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;180900.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;10000.0;170900.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;10000.0;160900.0
1327734;Lausanne;FC Sion;2025-04-05 18:00:00;X;0;3.74;10000.0;150900.0
1326316;Charlotte;Nashville SC;2025-04-05 20:30:00;1;1;2.01;10000.0;161000.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;10000.0;170800.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;160800.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;10000.0;164000.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;10000.0;154000.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;10000.0;144000.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;10000.0;158200.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;10000.0;148200.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;159700.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;10000.0;185700.0
# Csoport: 761
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;10000.0;205800.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;10000.0;195800.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;10000.0;185800.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;10000.0;175800.0
1350689;Atletico Madrid;Barcelona;2025-04-02 21:30:00;2;1;2.48;10000.0;190600.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;10000.0;180600.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;10000.0;170600.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;197800.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;1;0;3.3;10000.0;187800.0
1208761;Mallorca;Celta Vigo;2025-04-05 18:30:00;X;0;3.35;10000.0;177800.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;10000.0;167800.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;10000.0;157800.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;10000.0;165300.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;10000.0;171500.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;10000.0;161500.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;10000.0;174500.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;10000.0;164500.0
1214013;Marseille;Montpellier;2025-04-19 21:05:00;1;1;1.23;10000.0;166800.0
1208784;Barcelona;Mallorca;2025-04-22 21:30:00;1;1;1.26;10000.0;169400.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;180900.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;10000.0;204300.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;10000.0;219200.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;10000.0;225100.0
1280826;Macarthur;Melbourne Victory;2025-04-25 11:35:00;2;1;2.12;10000.0;236300.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;226300.0
# Csoport: 762
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;10000.0;207000.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;10000.0;197000.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;10000.0;210000.0
1334440;Independiente;Godoy Cruz;2025-03-29 22:45:00;1;1;1.57;10000.0;215700.0
1213682;PSV Eindhoven;Ajax;2025-03-30 14:30:00;2;1;4.6;10000.0;251700.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;10000.0;263100.0
1362764;FC Copenhagen;Randers FC;2025-03-31 19:00:00;2;0;4.9;10000.0;253100.0
1355083;Empoli;Bologna;2025-04-01 21:00:00;2;1;1.9;10000.0;262100.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;10000.0;252100.0
1216301;Derby;Preston;2025-04-02 20:45:00;X;0;3.08;10000.0;242100.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;10000.0;232100.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;10000.0;259300.0
1224220;Werder Bremen;Eintracht Frankfurt;2025-04-05 18:30:00;2;0;2.56;10000.0;249300.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;10000.0;256300.0
1210156;Den Bosch;FC Eindhoven;2025-04-06 12:15:00;1;0;2.17;10000.0;246300.0
1208330;Manchester United;Manchester City;2025-04-06 17:30:00;2;0;2.15;10000.0;236300.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;10000.0;226300.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;10000.0;216300.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;10000.0;258800.0
1238130;Istanbul Basaksehir;Gazişehir Gaziantep;2025-04-20 12:30:00;1;1;1.72;10000.0;266000.0
1360146;FCSB;CFR 1907 Cluj;2025-04-20 19:00:00;2;0;4.05;10000.0;256000.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;10000.0;246000.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;10000.0;257500.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;10000.0;296500.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;10000.0;302200.0
# Csoport: 763
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;190000.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;10000.0;199300.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;10000.0;189300.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;10000.0;179300.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;10000.0;169300.0
1362762;Aarhus;FC Nordsjaelland;2025-03-30 16:00:00;2;0;3.55;10000.0;159300.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;10000.0;149300.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;10000.0;139300.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;10000.0;171300.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;10000.0;180800.0
1208756;Real Madrid;Valencia;2025-04-05 16:15:00;1;0;1.34;10000.0;170800.0
1326316;Charlotte;Nashville SC;2025-04-05 20:30:00;1;1;2.01;10000.0;180900.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;10000.0;188700.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;10000.0;178700.0
1208759;Villarreal;Athletic Club;2025-04-06 21:00:00;X;1;3.54;10000.0;204100.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;10000.0;194100.0
1237045;SV Wehen;SpVgg Unterhaching;2025-04-19 14:00:00;X;0;4.1;10000.0;184100.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;10000.0;174100.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;10000.0;205100.0
1220752;Mura;Maribor;2025-04-21 17:30:00;2;1;1.65;10000.0;211600.0
1208358;Manchester City;Aston Villa;2025-04-22 21:00:00;2;0;4.32;10000.0;201600.0
1355651;Ludogorets;Botev Vratsa;2025-04-23 18:00:00;X;0;7.5;10000.0;191600.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;10000.0;181600.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;10000.0;187300.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;10000.0;191900.0
# Csoport: 764
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;10000.0;190000.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;194200.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;10000.0;184200.0
1217855;Cordoba;Elche;2025-03-30 14:00:00;1;0;2.65;10000.0;174200.0
1231965;Santa Clara;Nacional;2025-03-30 16:30:00;2;0;5.0;10000.0;164200.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;10000.0;173200.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;10000.0;189700.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;10000.0;202200.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;10000.0;192200.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;10000.0;182200.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;10000.0;206700.0
1356755;Dunajska Streda;Podbrezová;2025-04-05 15:30:00;X;1;4.05;10000.0;237200.0
1323599;Atletico San Luis;Mazatlán;2025-04-06 03:00:00;2;0;3.69;10000.0;227200.0
1208331;Tottenham;Southampton;2025-04-06 15:00:00;1;1;1.42;10000.0;231400.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;10000.0;240200.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;10000.0;230200.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;10000.0;232800.0
1216364;Millwall;Norwich;2025-04-21 16:00:00;1;1;2.42;10000.0;247000.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;10000.0;253500.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;10000.0;257000.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;10000.0;247000.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;10000.0;237000.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;10000.0;258300.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;10000.0;278800.0
1353301;Vila Nova;Chapecoense-sc;2025-04-26 02:00:00;2;0;4.65;10000.0;268800.0
# Csoport: 765
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;10000.0;203500.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;10000.0;193500.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;10000.0;210500.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;10000.0;221700.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;10000.0;254900.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;10000.0;244900.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;10000.0;234900.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;10000.0;255000.0
1336641;Santa Fe;Deportivo Pasto;2025-04-05 02:00:00;1;0;1.83;10000.0;245000.0
1280810;Melbourne City;Central Coast Mariners;2025-04-05 08:00:00;1;1;1.57;10000.0;250700.0
1212696;Caen;Metz;2025-04-05 14:00:00;2;0;1.95;10000.0;240700.0
1213141;Lokomotiv;Zenit;2025-04-05 16:30:00;2;0;2.4;10000.0;230700.0
1212698;Estac Troyes;RED Star FC 93;2025-04-05 20:00:00;1;0;1.95;10000.0;220700.0
1351054;Botafogo;Juventude;2025-04-06 02:00:00;2;0;6.93;10000.0;210700.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;10000.0;200700.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;10000.0;190700.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;10000.0;214100.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;10000.0;222300.0
1214015;Monaco;Strasbourg;2025-04-19 19:00:00;2;0;5.5;10000.0;212300.0
1334474;Huracan;Defensa Y Justicia;2025-04-19 23:15:00;1;0;2.0;10000.0;202300.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;10000.0;192300.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;10000.0;182300.0
1341984;IFK Norrkoping;IFK Goteborg;2025-04-24 19:00:00;2;1;2.9;10000.0;201300.0
1234976;Frosinone;Spezia;2025-04-25 12:30:00;X;1;3.6;10000.0;227300.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;10000.0;217300.0
# Csoport: 766
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;10000.0;190000.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;10000.0;194200.0
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;10000.0;184200.0
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;10000.0;174200.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;10000.0;188000.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;10000.0;194000.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;10000.0;184000.0
1213676;Feyenoord;GO Ahead Eagles;2025-03-30 16:45:00;2;0;7.5;10000.0;174000.0
