# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 100

# Csoport: 1
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;100.0;199550.0
1362897;Al-Wasl FC;Shabab Al Ahli Dubai;2025-04-02 18:30:00;2;0;3.05;100.0;199450.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;100.0;199350.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;199250.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;100.0;199150.0
1341717;Ostersunds FK;Landskrona BoIS;2025-04-05 15:00:00;1;0;2.7;100.0;199050.0
1208323;Aston Villa;Nottingham Forest;2025-04-05 18:30:00;1;1;2.09;100.0;199159.0
1213994;Lyon;Lille;2025-04-05 21:05:00;1;1;2.22;100.0;199281.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;1;1;1.78;100.0;199359.0
1342200;Sarpsborg 08 FF;Valerenga;2025-04-06 17:00:00;2;0;3.1;100.0;199259.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;100.0;199493.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;100.0;199393.0
1212694;Dunkerque;Guingamp;2025-04-07 20:45:00;1;1;2.3;100.0;199523.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;100.0;199605.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;100.0;199505.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;199570.0
1223918;Genoa;Lazio;2025-04-23 18:30:00;X;0;3.22;100.0;199470.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;100.0;199370.0
# Csoport: 812
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;100.0;199900.0
1323583;Necaxa;Club Queretaro;2025-03-29 02:00:00;1;1;1.58;100.0;199958.0
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;100.0;200178.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;200078.0
1208754;Real Madrid;Leganes;2025-03-29 21:00:00;1;1;1.22;100.0;200100.0
1341711;trelleborgs FF;Ostersunds FK;2025-03-30 15:00:00;2;1;4.09;100.0;200409.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200309.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200539.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;100.0;200709.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;100.0;200609.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;100.0;200509.0
1213688;Twente;Fortuna Sittard;2025-04-05 18:45:00;1;0;1.4;100.0;200409.0
1217867;Sporting Gijon;Tenerife;2025-04-05 21:00:00;X;0;3.3;100.0;200309.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;100.0;200589.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;100.0;200489.0
1351060;Vitoria;Flamengo;2025-04-06 23:30:00;X;0;3.52;100.0;200389.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;100.0;200289.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;200367.0
1356762;Spartak Trnava;Slovan Bratislava;2025-04-19 20:30:00;1;0;3.0;100.0;200267.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;200167.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;200067.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;100.0;200280.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;100.0;200522.0
1323623;Leon;Monterrey;2025-04-21 03:05:00;1;0;2.75;100.0;200422.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;100.0;200322.0
# Csoport: 813
1226401;SC Paderborn 07;1.FC Köln;2025-03-29 13:00:00;2;1;3.2;100.0;200220.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;100.0;200513.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;100.0;200413.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;200313.0
1361570;Apoel Nicosia;AEK Larnaca;2025-04-02 18:30:00;1;0;3.75;100.0;200213.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;200113.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;100.0;200013.0
1217869;Granada CF;Almeria;2025-04-05 18:30:00;X;0;3.4;100.0;199913.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;100.0;199983.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;100.0;199883.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;100.0;200012.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;200100.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;100.0;200000.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;100.0;199900.0
1213156;Dynamo;Rubin;2025-04-20 13:00:00;X;0;4.44;100.0;199800.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;100.0;199700.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;100.0;200010.0
1362776;FC Nordsjaelland;FC Midtjylland;2025-04-22 19:00:00;1;1;2.5;100.0;200160.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;200060.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;200450.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;100.0;200509.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;100.0;200409.0
1214023;Paris Saint Germain;Nice;2025-04-25 20:45:00;1;0;1.63;100.0;200309.0
1339075;Union La Calera;A. Italiano;2025-04-26 00:00:00;2;0;3.3;100.0;200209.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;100.0;200330.0
# Csoport: 814
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;100.0;199900.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;100.0;199800.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;100.0;199700.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;100.0;199993.0
1213981;Angers;Rennes;2025-03-30 17:15:00;2;1;1.98;100.0;200091.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;199991.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;100.0;200323.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;100.0;200223.0
1208320;Newcastle;Brentford;2025-04-02 20:45:00;1;1;1.74;100.0;200297.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;100.0;200197.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;100.0;200097.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;100.0;199997.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;100.0;200092.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;100.0;200364.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;100.0;200264.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;100.0;200164.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;100.0;200064.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;199964.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199864.0
1362767;Brondby;Aarhus;2025-04-07 19:00:00;X;0;3.55;100.0;199764.0
1342209;Molde;Bodo/Glimt;2025-04-21 19:15:00;2;0;2.14;100.0;199664.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;100.0;199943.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;200333.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;100.0;200392.0
1280828;Newcastle Jets;Western Sydney Wanderers;2025-04-26 09:00:00;X;0;4.25;100.0;200292.0
# Csoport: 815
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;100.0;200154.0
1361770;OH Leuven;Charleroi;2025-03-28 20:45:00;X;1;3.2;100.0;200374.0
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;100.0;200274.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;100.0;200174.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;100.0;200234.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;100.0;200134.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;100.0;200239.0
1208317;Wolves;West Ham;2025-04-01 20:45:00;1;1;2.46;100.0;200385.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;200285.0
1340560;St Patrick's Athl.;Shelbourne;2025-04-04 20:45:00;1;0;1.9;100.0;200185.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;100.0;200085.0
1217438;Walsall;Port Vale;2025-04-05 13:30:00;X;0;3.42;100.0;199985.0
1213996;Paris Saint Germain;Angers;2025-04-05 17:00:00;1;1;1.17;100.0;200002.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;100.0;199902.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;100.0;199802.0
1360725;Volos NFC;Panetolikos;2025-04-06 16:00:00;2;0;3.6;100.0;199702.0
1208762;Valladolid;Getafe;2025-04-06 18:30:00;2;1;1.98;100.0;199800.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;199888.0
1224239;Werder Bremen;VfL Bochum;2025-04-19 15:30:00;1;1;1.78;100.0;199966.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;100.0;199866.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;100.0;200108.0
1280758;Brisbane Roar;Adelaide United;2025-04-22 11:00:00;X;1;4.25;100.0;200433.0
1367922;CFR 1907 Cluj;Farul Constanta;2025-04-24 19:30:00;1;1;1.42;100.0;200475.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;100.0;200580.0
1210189;Telstar;FC OSS;2025-04-25 20:00:00;1;1;1.33;100.0;200613.0
# Csoport: 816
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;200050.0
1357108;Brighton;Nottingham Forest;2025-03-29 18:15:00;1;0;1.86;100.0;199950.0
1326312;Los Angeles Galaxy;Orlando City SC;2025-03-30 04:30:00;1;0;2.3;100.0;199850.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;100.0;199750.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;100.0;199650.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;199775.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;100.0;199675.0
1350689;Atletico Madrid;Barcelona;2025-04-02 21:30:00;2;1;2.48;100.0;199823.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;100.0;199723.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;100.0;199924.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;100.0;200136.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;100.0;200036.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;100.0;200176.0
1213994;Lyon;Lille;2025-04-05 21:05:00;1;1;2.22;100.0;200298.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;2;0;5.42;100.0;200198.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;100.0;200098.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;100.0;200173.0
1334446;Tigre;Newells Old Boys;2025-04-08 02:00:00;1;0;2.0;100.0;200073.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;100.0;199973.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;100.0;199873.0
1217470;Morecambe;Salford City;2025-04-21 16:00:00;X;0;3.6;100.0;199773.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;100.0;199838.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;100.0;199738.0
1219897;SKN ST. Polten;SV Horn;2025-04-25 18:00:00;1;1;1.46;100.0;199784.0
1324064;Kashiwa Reysol;Albirex Niigata;2025-04-26 07:00:00;X;1;3.26;100.0;200010.0
# Csoport: 817
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;100.0;200217.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;100.0;200510.0
1231970;Moreirense;Guimaraes;2025-03-30 21:30:00;X;1;3.15;100.0;200725.0
1334103;Al-Qadisiyah FC;Al-Raed;2025-04-02 20:00:00;1;1;1.33;100.0;200758.0
1361671;Sturm Graz;Rapid Vienna;2025-04-04 19:30:00;1;1;2.3;100.0;200888.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;100.0;200788.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;100.0;200688.0
1224218;RB Leipzig;1899 Hoffenheim;2025-04-05 15:30:00;X;0;4.84;100.0;200588.0
1208761;Mallorca;Celta Vigo;2025-04-05 18:30:00;X;0;3.35;100.0;200488.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;100.0;200388.0
1326323;Philadelphia Union;Orlando City SC;2025-04-06 01:30:00;X;1;3.8;100.0;200668.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;100.0;200730.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;100.0;200630.0
1327738;FC Basel 1893;FC Lugano;2025-04-06 16:30:00;1;1;1.75;100.0;200705.0
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;100.0;200605.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;200505.0
1231691;Penafiel;Feirense;2025-04-19 12:00:00;2;1;2.93;100.0;200698.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;100.0;200598.0
1208349;Leicester;Liverpool;2025-04-20 17:30:00;2;1;1.26;100.0;200624.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;100.0;200903.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;100.0;200803.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;100.0;200952.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;100.0;201011.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;100.0;201132.0
# Csoport: 818
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;100.0;199900.0
1231943;GIL Vicente;Benfica;2025-03-28 21:15:00;2;1;1.42;100.0;199942.0
1202778;NK Slaven Belupo;HNK Rijeka;2025-03-29 18:45:00;2;0;1.95;100.0;199842.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;199742.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;100.0;199642.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;100.0;199542.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;100.0;199632.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;100.0;199532.0
1214523;Levski Sofia;CSKA 1948;2025-04-03 18:30:00;X;0;4.1;100.0;199432.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;199500.0
1202784;NK Varazdin;HNK Gorica;2025-04-04 18:00:00;X;1;3.12;100.0;199712.0
1224222;FC Augsburg;Bayern München;2025-04-04 20:30:00;X;0;4.93;100.0;199612.0
1360177;Uta Arad;FC Botosani;2025-04-05 15:45:00;X;0;3.3;100.0;199512.0
1202783;Istra 1961;Dinamo Zagreb;2025-04-05 18:45:00;2;0;1.7;100.0;199412.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;100.0;199312.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;100.0;199212.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;100.0;199112.0
1238117;Kasimpasa;Besiktas;2025-04-07 19:00:00;2;0;2.17;100.0;199012.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;100.0;199312.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;100.0;199525.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;100.0;199425.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;100.0;199325.0
1353292;Atletico Goianiense;Cuiaba;2025-04-23 00:30:00;X;1;3.25;100.0;199550.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;100.0;199699.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;100.0;199599.0
# Csoport: 819
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;100.0;199900.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;100.0;199800.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;199700.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;100.0;199765.0
1334434;Gimnasia L.P.;Sarmiento Junin;2025-03-30 21:00:00;X;1;3.5;100.0;200015.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;100.0;200140.0
1231971;Benfica;Farense;2025-04-02 21:15:00;1;1;1.15;100.0;200155.0
1219864;Ried;SKU Amstetten;2025-04-04 18:00:00;2;0;7.5;100.0;200055.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;100.0;200150.0
1221044;Vorskla Poltava;Zorya Luhansk;2025-04-05 12:45:00;2;1;2.7;100.0;200320.0
1210163;Helmond Sport;Telstar;2025-04-05 16:30:00;2;0;2.53;100.0;200220.0
1203185;Jagiellonia;Piast Gliwice;2025-04-06 12:15:00;1;0;2.06;100.0;200120.0
1213692;Sparta Rotterdam;NEC Nijmegen;2025-04-06 14:30:00;X;0;3.6;100.0;200020.0
1210164;De Graafschap;Roda;2025-04-06 16:45:00;1;1;1.85;100.0;200105.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;100.0;200005.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;100.0;200305.0
1208776;Las Palmas;Atletico Madrid;2025-04-19 21:00:00;2;0;1.61;100.0;200205.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;100.0;200105.0
1223917;Empoli;Venezia;2025-04-20 15:00:00;X;1;3.13;100.0;200318.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;100.0;200218.0
1217471;Newport County;Walsall;2025-04-21 13:30:00;X;1;4.1;100.0;200528.0
1355654;AZ Alkmaar;GO Ahead Eagles;2025-04-21 18:00:00;2;0;3.85;100.0;200428.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;100.0;200328.0
1369467;FK Spartak Zdrepceva KRV;Napredak;2025-04-24 17:00:00;X;0;3.08;100.0;200228.0
1252676;Al Taawon;Al-Raed;2025-04-24 20:00:00;1;1;1.95;100.0;200323.0
# Csoport: 820
1208729;Barcelona;Osasuna;2025-03-27 21:00:00;1;1;1.35;100.0;200035.0
1234939;Spezia;Brescia;2025-03-28 20:30:00;X;0;4.05;100.0;199935.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;100.0;199985.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;100.0;200063.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;100.0;200193.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;100.0;200093.0
1202777;HNK Hajduk Split;Sibenik;2025-03-30 16:00:00;1;1;1.3;100.0;200123.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200023.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;200188.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;100.0;200283.0
1208763;Girona;Alaves;2025-04-05 14:00:00;X;0;3.52;100.0;200183.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;100.0;200083.0
1326326;Vancouver Whitecaps;Colorado Rapids;2025-04-06 03:30:00;1;1;1.7;100.0;200153.0
1280813;Newcastle Jets;Wellington Phoenix;2025-04-06 09:00:00;X;0;4.2;100.0;200053.0
1326328;Inter Miami;Toronto FC;2025-04-07 01:00:00;1;0;1.47;100.0;199953.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;100.0;199853.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;100.0;199907.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;100.0;200332.0
1208344;Brentford;Brighton;2025-04-19 16:00:00;X;0;3.85;100.0;200232.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;100.0;200362.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;100.0;200262.0
1341978;Hammarby FF;Malmo FF;2025-04-23 19:00:00;1;1;2.61;100.0;200423.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;100.0;200813.0
1355084;Bologna;Empoli;2025-04-24 21:00:00;1;1;1.5;100.0;200863.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;100.0;200763.0
# Csoport: 821
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;100.0;200070.0
1213680;NAC Breda;Groningen;2025-03-29 16:30:00;2;0;3.25;100.0;199970.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;100.0;199870.0
1357107;Bournemouth;Manchester City;2025-03-30 17:30:00;1;0;3.25;100.0;199770.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;100.0;199882.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;100.0;199782.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;100.0;200262.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;100.0;200330.0
1203190;Stal Mielec;Cracovia Krakow;2025-04-04 18:00:00;X;1;3.45;100.0;200575.0
1340342;Deportivo Binacional;Ayacucho FC;2025-04-05 00:30:00;1;0;1.7;100.0;200475.0
1213142;Fakel;Akhmat;2025-04-05 14:15:00;X;1;3.26;100.0;200701.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;100.0;200841.0
1351061;Ceara;Gremio;2025-04-05 23:30:00;1;1;2.72;100.0;201013.0
1206618;Seraing United;Zulte Waregem;2025-04-06 19:15:00;2;0;1.38;100.0;200913.0
1351059;Internacional;Cruzeiro;2025-04-06 23:30:00;1;1;1.88;100.0;201001.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;100.0;201226.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;100.0;201356.0
1213153;Zenit;Khimki;2025-04-20 15:30:00;1;1;1.22;100.0;201378.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;100.0;201278.0
1212942;Valencia;Espanyol;2025-04-22 19:00:00;X;1;3.79;100.0;201557.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;100.0;201457.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;100.0;201357.0
1208790;Leganes;Girona;2025-04-24 19:00:00;X;1;3.13;100.0;201570.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;100.0;201691.0
1340965;Changchun Yatai;Chengdu Better City;2025-04-26 09:30:00;X;0;4.52;100.0;201591.0
# Csoport: 822
1357106;Fulham;Crystal Palace;2025-03-29 13:15:00;2;1;3.25;100.0;200225.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;100.0;200542.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;100.0;200680.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;100.0;200580.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;100.0;200480.0
1208753;Valencia;Mallorca;2025-03-30 18:30:00;1;1;2.14;100.0;200594.0
1213988;Lille;Lens;2025-03-30 20:45:00;2;0;3.93;100.0;200494.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;100.0;200724.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;100.0;200889.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;100.0;200939.0
1280808;Brisbane Roar;Macarthur;2025-04-04 10:35:00;2;1;3.01;100.0;201140.0
1223898;Genoa;Udinese;2025-04-04 20:45:00;2;0;3.2;100.0;201040.0
1208332;West Ham;Bournemouth;2025-04-05 16:00:00;2;0;2.25;100.0;200940.0
1213994;Lyon;Lille;2025-04-05 21:05:00;1;1;2.22;100.0;201062.0
1336639;Once Caldas;America de Cali;2025-04-06 01:20:00;2;0;2.75;100.0;200962.0
1362796;Silkeborg;Lyngby;2025-04-06 14:00:00;X;0;4.1;100.0;200862.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;100.0;200991.0
