# Modell: Bayes_Classic
# Stratégia: Flat_Betting
# Kezdeti bankroll: 100000.0
# Alap tét: 1000

# Csoport: 1
1360699;Panathinaikos;AEK Athens FC;2025-04-06 20:30:00;2;0;3.0;1000.0;201470.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;1000.0;203720.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;1000.0;207970.0
1238133;Kasimpasa;Sivasspor;2025-04-19 12:30:00;1;1;1.88;1000.0;208850.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;209170.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;1000.0;211590.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;210590.0
1223924;Torino;Udinese;2025-04-23 18:30:00;X;0;3.01;1000.0;209590.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;1000.0;211930.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;1;1;1.57;1000.0;212500.0
1224246;VfB Stuttgart;1. FC Heidenheim;2025-04-25 20:30:00;X;0;5.2;1000.0;211500.0
# Csoport: 796
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;199000.0
1216852;Blackpool;Bolton;2025-03-29 16:00:00;2;0;3.0;1000.0;198000.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;1000.0;198600.0
1226407;SSV Jahn Regensburg;1. FC Nürnberg;2025-03-30 13:30:00;2;0;2.11;1000.0;197600.0
1213676;Feyenoord;GO Ahead Eagles;2025-03-30 16:45:00;2;0;7.5;1000.0;196600.0
1208748;Real Betis;Sevilla;2025-03-30 21:00:00;1;1;2.12;1000.0;197720.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;198770.0
1336633;La Equidad;Junior;2025-04-01 02:30:00;2;1;3.3;1000.0;201070.0
1210095;Jong Utrecht;VVV Venlo;2025-04-01 20:00:00;2;0;2.35;1000.0;200070.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;200750.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;199750.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;1000.0;198750.0
1231671;Tondela;Feirense;2025-04-05 12:00:00;X;0;3.54;1000.0;197750.0
1217427;AFC Wimbledon;Harrogate Town;2025-04-05 16:00:00;X;0;3.9;1000.0;196750.0
1231667;Chaves;Vizela;2025-04-05 19:00:00;2;1;2.4;1000.0;198150.0
1334443;Huracan;Aldosivi;2025-04-05 23:00:00;1;0;1.66;1000.0;197150.0
1326322;New York Red Bulls;Chicago Fire;2025-04-06 01:30:00;1;1;1.7;1000.0;197850.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;1000.0;196850.0
1208758;Leganes;Osasuna;2025-04-07 21:00:00;X;1;3.25;1000.0;199100.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;200400.0
1361739;Gent;Club Brugge KV;2025-04-20 18:30:00;2;1;1.65;1000.0;201050.0
1351086;Sao Paulo;Santos;2025-04-20 21:00:00;X;0;3.4;1000.0;200050.0
1323624;Atletico San Luis;Pachuca;2025-04-21 03:00:00;2;0;2.02;1000.0;199050.0
1216382;Stoke City;Sheffield Utd;2025-04-25 21:00:00;2;1;3.05;1000.0;201100.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;1000.0;200100.0
# Csoport: 797
1238105;Konyaspor;Gazişehir Gaziantep;2025-03-28 18:30:00;2;0;3.75;1000.0;199000.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;1;1;1.5;1000.0;199500.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;1000.0;198500.0
1326303;Toronto FC;Vancouver Whitecaps;2025-03-29 19:30:00;2;0;2.52;1000.0;197500.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;196500.0
1361669;FC BW Linz;Austria Vienna;2025-03-30 14:30:00;2;1;2.45;1000.0;197950.0
1360212;Maccabi Netanya;Beitar Jerusalem;2025-03-30 19:15:00;1;0;3.4;1000.0;196950.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;198000.0
1208749;Celta Vigo;Las Palmas;2025-03-31 21:00:00;X;1;4.32;1000.0;201320.0
1231967;Boavista;GIL Vicente;2025-04-01 21:15:00;2;1;2.65;1000.0;202970.0
1327730;FC Sion;FC Winterthur;2025-04-02 20:30:00;2;1;5.8;1000.0;207770.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;206770.0
1334448;Estudiantes L.P.;Belgrano Cordoba;2025-04-05 00:00:00;1;0;1.82;1000.0;205770.0
1210596;Pardubice;Bohemians 1905;2025-04-05 13:30:00;X;0;3.45;1000.0;204770.0
1214534;Botev Vratsa;CSKA Sofia;2025-04-05 18:00:00;2;0;1.31;1000.0;203770.0
1351055;Corinthians;Vasco DA Gama;2025-04-05 23:30:00;2;0;5.42;1000.0;202770.0
1323597;Cruz Azul;U.N.A.M. - Pumas;2025-04-06 05:10:00;1;1;1.62;1000.0;203390.0
1360725;Volos NFC;Panetolikos;2025-04-06 16:00:00;2;0;3.6;1000.0;202390.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;1000.0;203190.0
1238128;Goztepe;Besiktas;2025-04-19 18:00:00;2;0;2.71;1000.0;202190.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;1000.0;202810.0
1353291;Vila Nova;Botafogo SP;2025-04-20 21:00:00;X;0;3.7;1000.0;201810.0
1208783;Atletico Madrid;Rayo Vallecano;2025-04-24 21:30:00;1;1;1.59;1000.0;202400.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;1000.0;201400.0
1213707;Feyenoord;PEC Zwolle;2025-04-25 21:00:00;1;1;1.28;1000.0;201680.0
# Csoport: 798
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;1000.0;199000.0
1213679;NEC Nijmegen;AZ Alkmaar;2025-03-29 21:00:00;2;0;2.2;1000.0;198000.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;1000.0;200930.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;199930.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;1000.0;198930.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;197930.0
1355085;AC Milan;Inter;2025-04-02 21:00:00;2;0;2.2;1000.0;196930.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;195930.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;1000.0;194930.0
1323592;Club Tijuana;Necaxa;2025-04-05 05:00:00;2;1;2.7;1000.0;196630.0
1360177;Uta Arad;FC Botosani;2025-04-05 15:45:00;X;0;3.3;1000.0;195630.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;1000.0;194630.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;1000.0;193630.0
1226415;1. FC Magdeburg;1. FC Kaiserslautern;2025-04-06 13:30:00;2;0;3.3;1000.0;192630.0
1360725;Volos NFC;Panetolikos;2025-04-06 16:00:00;2;0;3.6;1000.0;191630.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;193970.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;192970.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;1000.0;191970.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;1000.0;192790.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;1000.0;191790.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;192940.0
1341985;IFK Varnamo;AIK Stockholm;2025-04-24 19:00:00;2;1;2.49;1000.0;194430.0
1324063;Urawa;Sanfrecce Hiroshima;2025-04-25 12:30:00;2;0;2.52;1000.0;193430.0
1234970;Bari;Modena;2025-04-25 15:00:00;X;0;3.3;1000.0;192430.0
1212722;Bastia;Grenoble;2025-04-25 20:00:00;1;0;1.7;1000.0;191430.0
# Csoport: 799
1238106;Trabzonspor;Goztepe;2025-03-29 14:00:00;1;0;2.16;1000.0;199000.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;1000.0;202170.0
1340341;Sporting Cristal;Deportivo Binacional;2025-03-29 21:30:00;1;1;1.18;1000.0;202350.0
1326315;Portland Timbers;Houston Dynamo;2025-03-31 01:00:00;X;0;3.6;1000.0;201350.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;200350.0
1350691;Real Madrid;Real Sociedad;2025-04-01 21:30:00;1;0;1.37;1000.0;199350.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;198350.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;1000.0;197350.0
1323591;Club Queretaro;Leon;2025-04-05 03:00:00;2;0;2.1;1000.0;196350.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;1000.0;195350.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;1000.0;194350.0
1340347;Alianza Lima;Universitario;2025-04-06 02:00:00;2;0;3.05;1000.0;193350.0
1223904;Torino;Verona;2025-04-06 15:00:00;X;1;3.6;1000.0;195950.0
1210599;Plzen;Slovácko;2025-04-06 18:30:00;1;1;1.25;1000.0;196200.0
1217870;Deportivo La Coruna;Cadiz;2025-04-06 21:00:00;X;0;3.35;1000.0;195200.0
1351062;Sport Recife;Palmeiras;2025-04-06 23:30:00;2;1;1.8;1000.0;196000.0
1210165;Jong Utrecht;ADO Den Haag;2025-04-07 20:00:00;2;0;1.5;1000.0;195000.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;195320.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;1000.0;194320.0
1217466;Crewe;Milton Keynes Dons;2025-04-21 16:00:00;X;0;3.55;1000.0;193320.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;1000.0;192320.0
1208354;Arsenal;Crystal Palace;2025-04-23 21:00:00;2;0;9.0;1000.0;191320.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;1000.0;192370.0
1338375;El Nacional;Delfin SC;2025-04-26 02:00:00;X;0;3.76;1000.0;191370.0
1280827;Brisbane Roar;Wellington Phoenix;2025-04-26 07:00:00;X;0;3.9;1000.0;190370.0
# Csoport: 800
1212683;Clermont Foot;Amiens;2025-03-28 20:00:00;2;0;3.75;1000.0;199000.0
1340920;Henan Jianye;Shanghai Shenhua;2025-03-29 11:00:00;2;1;1.93;1000.0;199930.0
1213987;Reims;Marseille;2025-03-29 17:00:00;2;0;1.64;1000.0;198930.0
1208750;Getafe;Villarreal;2025-03-30 14:00:00;1;0;3.4;1000.0;197930.0
1217856;Huesca;Sporting Gijon;2025-03-30 18:30:00;X;0;3.08;1000.0;196930.0
1210153;Jong Ajax;FC Volendam;2025-03-31 20:00:00;2;1;1.9;1000.0;197830.0
1214524;Botev Plovdiv;Beroe;2025-04-02 15:45:00;1;0;1.83;1000.0;196830.0
1208321;Southampton;Crystal Palace;2025-04-02 20:45:00;2;0;1.65;1000.0;195830.0
1361866;Bahia;Internacional;2025-04-04 00:00:00;2;0;3.49;1000.0;194830.0
1252645;Al-Hilal Saudi FC;Al-Nassr;2025-04-04 20:00:00;2;1;4.15;1000.0;197980.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;196980.0
1213686;AZ Alkmaar;Feyenoord;2025-04-05 16:30:00;X;0;3.75;1000.0;195980.0
1340932;Changchun Yatai;Shandong Luneng;2025-04-06 09:30:00;2;1;1.81;1000.0;196790.0
1213690;Waalwijk;Heracles;2025-04-06 12:15:00;X;1;3.7;1000.0;199490.0
1327739;Grasshoppers;FC Luzern;2025-04-06 16:30:00;2;0;2.2;1000.0;198490.0
1351058;Atletico-MG;Sao Paulo;2025-04-06 21:00:00;X;1;3.34;1000.0;200830.0
1214793;Mladost Lucani;Vojvodina;2025-04-07 18:00:00;X;0;3.35;1000.0;199830.0
1231978;Rio Ave;Boavista;2025-04-07 21:15:00;1;0;1.91;1000.0;198830.0
1212710;Paris FC;Bastia;2025-04-19 14:00:00;1;1;1.82;1000.0;199650.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;1000.0;202650.0
1326352;Houston Dynamo;Colorado Rapids;2025-04-20 02:30:00;2;0;4.5;1000.0;201650.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;200650.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;1000.0;199650.0
1370740;Tigres UANL;Cruz Azul;2025-04-24 04:00:00;X;1;3.34;1000.0;201990.0
1213704;AZ Alkmaar;NAC Breda;2025-04-24 18:45:00;X;1;4.9;1000.0;205890.0
# Csoport: 801
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;1;1;2.54;1000.0;201540.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;1000.0;200540.0
1216308;Stoke City;QPR;2025-03-29 16:00:00;2;0;3.25;1000.0;199540.0
1226404;1. FC Kaiserslautern;Fortuna Düsseldorf;2025-03-29 20:30:00;1;1;2.3;1000.0;200840.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;1000.0;201670.0
1237000;Dynamo Dresden;SV Wehen;2025-03-30 16:30:00;X;0;4.0;1000.0;200670.0
1231963;Estoril;FC Porto;2025-03-30 19:00:00;1;0;6.7;1000.0;199670.0
1223891;Lazio;Torino;2025-03-31 20:45:00;X;1;3.74;1000.0;202410.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;203660.0
1327732;FC Basel 1893;Grasshoppers;2025-04-03 20:30:00;1;1;1.5;1000.0;204160.0
1280811;Western United;Perth Glory;2025-04-05 09:00:00;1;1;1.52;1000.0;204680.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;207400.0
1360177;Uta Arad;FC Botosani;2025-04-05 15:45:00;X;0;3.3;1000.0;206400.0
1208755;Barcelona;Real Betis;2025-04-05 21:00:00;1;0;1.4;1000.0;205400.0
1220301;ST Johnstone;Celtic;2025-04-06 13:00:00;2;0;1.17;1000.0;204400.0
1360698;PAOK;Olympiakos Piraeus;2025-04-06 18:30:00;2;0;2.75;1000.0;203400.0
1223903;AS Roma;Juventus;2025-04-06 20:45:00;1;0;2.41;1000.0;202400.0
1326329;San Jose Earthquakes;DC United;2025-04-06 23:00:00;2;0;2.88;1000.0;201400.0
1221047;Kolos Kovalivka;Ruh Lviv;2025-04-07 14:30:00;X;0;3.1;1000.0;200400.0
1210613;Sigma Olomouc;České Budějovice;2025-04-19 16:00:00;1;1;1.32;1000.0;200720.0
1213158;Fakel;FC Rostov;2025-04-20 13:00:00;2;1;2.3;1000.0;202020.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;201020.0
1371326;Sparta Praha;Plzen;2025-04-23 19:00:00;1;1;2.15;1000.0;202170.0
1340963;Beijing Guoan;Henan Jianye;2025-04-25 13:35:00;X;0;4.32;1000.0;201170.0
1340579;Shamrock Rovers;Shelbourne;2025-04-25 20:45:00;2;0;4.9;1000.0;200170.0
# Csoport: 802
1238103;Antalyaspor;Alanyaspor;2025-03-28 14:00:00;2;0;3.16;1000.0;199000.0
1336630;Deportivo Pasto;Deportivo Cali;2025-03-29 23:05:00;1;0;2.42;1000.0;198000.0
1323589;Guadalajara Chivas;Cruz Azul;2025-03-30 05:05:00;2;1;2.4;1000.0;199400.0
1203178;Korona Kielce;Radomiak Radom;2025-03-30 12:15:00;X;0;3.2;1000.0;198400.0
1357109;Preston;Aston Villa;2025-03-30 14:30:00;2;1;1.48;1000.0;198880.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;197880.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;1000.0;196880.0
1336629;Chico;Deportes Tolima;2025-04-02 03:10:00;X;0;2.7;1000.0;195880.0
1213143;Nizhny Novgorod;FC Orenburg;2025-04-04 18:00:00;1;0;2.13;1000.0;194880.0
1280812;Adelaide United;Sydney;2025-04-05 10:35:00;X;0;4.15;1000.0;193880.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;196600.0
1220299;Rangers;Hibernian;2025-04-05 16:00:00;1;0;1.42;1000.0;195600.0
1213687;Groningen;PSV Eindhoven;2025-04-05 20:00:00;1;0;9.0;1000.0;194600.0
1326317;Real Salt Lake;Los Angeles Galaxy;2025-04-05 22:30:00;2;0;3.65;1000.0;193600.0
1323594;Atlas;FC Juarez;2025-04-06 01:00:00;2;0;3.9;1000.0;192600.0
1208329;Leicester;Newcastle;2025-04-07 21:00:00;2;1;1.54;1000.0;193140.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;1000.0;197390.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;1000.0;200390.0
1361678;Sturm Graz;FC BW Linz;2025-04-20 14:30:00;1;1;1.62;1000.0;201010.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;200010.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;1000.0;199010.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;198010.0
1355648;Rio Ave;Sporting CP;2025-04-22 21:45:00;2;1;1.35;1000.0;198360.0
1341981;Halmstad;Mjallby AIF;2025-04-23 19:00:00;X;0;3.65;1000.0;197360.0
1356796;AS Trencin;Dukla Banská Bystrica;2025-04-25 18:00:00;1;0;1.99;1000.0;196360.0
# Csoport: 803
1324018;Nagoya Grampus;Yokohama FC;2025-03-29 06:00:00;2;0;3.5;1000.0;199000.0
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;1000.0;200050.0
1224212;Eintracht Frankfurt;VfB Stuttgart;2025-03-29 18:30:00;1;1;2.38;1000.0;201430.0
1231968;SC Braga;Arouca;2025-03-29 21:30:00;1;1;1.75;1000.0;202180.0
1361759;Kortrijk;Cercle Brugge;2025-03-30 16:00:00;X;1;3.2;1000.0;204380.0
1223893;Napoli;AC Milan;2025-03-30 20:45:00;X;0;3.85;1000.0;203380.0
1339266;Angel City W;Seattle Reign FC;2025-03-31 02:00:00;2;0;3.75;1000.0;202380.0
1223888;Verona;Parma;2025-03-31 18:30:00;1;0;2.41;1000.0;201380.0
1357110;VfB Stuttgart;RB Leipzig;2025-04-02 20:45:00;X;0;3.85;1000.0;200380.0
1359788;Besiktas;Goztepe;2025-04-03 19:30:00;1;0;1.82;1000.0;199380.0
1212693;Annecy;Bastia;2025-04-04 20:00:00;1;0;3.85;1000.0;198380.0
1213139;Krylia Sovetov;Rubin;2025-04-05 12:00:00;2;0;3.16;1000.0;197380.0
1208756;Real Madrid;Valencia;2025-04-05 16:15:00;1;0;1.34;1000.0;196380.0
1208761;Mallorca;Celta Vigo;2025-04-05 18:30:00;X;0;3.35;1000.0;195380.0
1231975;Guimaraes;Santa Clara;2025-04-05 21:30:00;X;0;3.24;1000.0;194380.0
1223897;Empoli;Cagliari;2025-04-06 15:00:00;2;0;3.02;1000.0;193380.0
1213140;CSKA Moscow;Dynamo;2025-04-06 18:30:00;1;1;2.29;1000.0;194670.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;1000.0;195290.0
1340749;Ulsan Hyundai FC;Gangwon FC;2025-04-19 07:00:00;2;1;5.25;1000.0;199540.0
1214008;Saint Etienne;Lyon;2025-04-20 20:45:00;2;0;1.76;1000.0;198540.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;1000.0;197540.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;196540.0
1355086;Inter;AC Milan;2025-04-23 21:00:00;1;0;1.82;1000.0;195540.0
1367907;Trabzonspor;Goztepe;2025-04-24 19:30:00;1;1;2.1;1000.0;196640.0
1340755;Suwon City FC;Jeonbuk Motors;2025-04-26 07:00:00;2;1;2.21;1000.0;197850.0
# Csoport: 804
1216855;Charlton;Huddersfield;2025-03-29 13:30:00;1;1;2.07;1000.0;201070.0
1212938;Espanyol;Atletico Madrid;2025-03-29 16:15:00;X;1;4.17;1000.0;204240.0
1361728;Union St. Gilloise;Antwerp;2025-03-29 20:45:00;1;1;1.6;1000.0;204840.0
1213985;Toulouse;Stade Brestois 29;2025-03-30 15:00:00;2;1;3.93;1000.0;207770.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;1000.0;206770.0
1323794;Leon;U.N.A.M. - Pumas;2025-03-31 03:05:00;1;0;2.11;1000.0;205770.0
1342432;Aalesund;Lillestrom;2025-03-31 19:00:00;1;0;2.9;1000.0;204770.0
1208316;Nottingham Forest;Manchester United;2025-04-01 21:00:00;X;0;3.6;1000.0;203770.0
1214527;CSKA Sofia;Lokomotiv Sofia;2025-04-02 18:15:00;X;0;4.9;1000.0;202770.0
1208322;Liverpool;Everton;2025-04-02 21:00:00;X;0;5.2;1000.0;201770.0
1208318;Chelsea;Tottenham;2025-04-03 21:00:00;1;1;1.68;1000.0;202450.0
1226411;Karlsruher SC;Hannover 96;2025-04-04 18:30:00;X;0;3.52;1000.0;201450.0
1323593;Puebla;Tigres UANL;2025-04-05 05:05:00;2;0;1.83;1000.0;200450.0
1340738;Gimcheon Sangmu FC;Daegu FC;2025-04-05 09:30:00;1;1;1.95;1000.0;201400.0
1356755;Dunajska Streda;Podbrezová;2025-04-05 15:30:00;X;1;4.05;1000.0;204450.0
1223902;Parma;Inter;2025-04-05 18:00:00;2;0;1.53;1000.0;203450.0
1223900;AC Milan;Fiorentina;2025-04-05 20:45:00;2;0;4.7;1000.0;202450.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;1000.0;201450.0
1338349;Universidad Catolica;Macara;2025-04-06 22:30:00;1;1;1.62;1000.0;202070.0
1214551;Botev Vratsa;Arda Kardzhali;2025-04-19 13:00:00;X;0;3.8;1000.0;201070.0
1280824;Sydney;Newcastle Jets;2025-04-20 07:00:00;X;0;4.8;1000.0;200070.0
1223915;Bologna;Inter;2025-04-20 18:00:00;2;0;2.39;1000.0;199070.0
1351083;Fluminense;Vitoria;2025-04-20 23:30:00;1;0;1.65;1000.0;198070.0
1203203;Lech Poznan;Cracovia Krakow;2025-04-21 20:15:00;1;1;1.65;1000.0;198720.0
1234971;Brescia;Pisa;2025-04-25 15:00:00;2;1;2.05;1000.0;199770.0
# Csoport: 805
1213136;Khimki;Nizhny Novgorod;2025-03-29 14:30:00;X;0;3.38;1000.0;199000.0
1327723;BSC Young Boys;FC ST. Gallen;2025-03-29 18:00:00;1;1;1.78;1000.0;199780.0
1326307;Inter Miami;Philadelphia Union;2025-03-29 23:30:00;1;1;1.6;1000.0;200380.0
1341948;Hammarby FF;IFK Goteborg;2025-03-30 14:00:00;1;1;1.83;1000.0;201210.0
1217861;Oviedo;Malaga;2025-03-30 16:15:00;1;1;1.7;1000.0;201910.0
1361730;Genk;Gent;2025-03-30 18:30:00;1;1;1.65;1000.0;202560.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;203610.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;1000.0;205390.0
1208314;Arsenal;Fulham;2025-04-01 20:45:00;2;0;9.15;1000.0;204390.0
1327733;FC Luzern;FC ST. Gallen;2025-04-03 20:30:00;1;0;2.2;1000.0;203390.0
1208326;Everton;Arsenal;2025-04-05 13:30:00;X;1;3.72;1000.0;206110.0
1208756;Real Madrid;Valencia;2025-04-05 16:15:00;1;0;1.34;1000.0;205110.0
1252649;Al-Ahli Jeddah;Al-Ittihad FC;2025-04-05 20:00:00;1;0;2.23;1000.0;204110.0
1210164;De Graafschap;Roda;2025-04-06 16:45:00;1;1;1.85;1000.0;204960.0
1214791;Novi Pazar;Radnicki NIS;2025-04-07 18:00:00;1;0;1.73;1000.0;203960.0
1327747;Grasshoppers;FC Winterthur;2025-04-19 18:00:00;2;1;4.0;1000.0;206960.0
1336673;La Equidad;America de Cali;2025-04-19 23:00:00;X;0;3.25;1000.0;205960.0
1208780;Sevilla;Alaves;2025-04-20 18:30:00;X;1;3.42;1000.0;208380.0
1334483;Sarmiento Junin;Platense;2025-04-20 23:00:00;X;0;2.85;1000.0;207380.0
1340574;Shamrock Rovers;Bohemians;2025-04-21 15:00:00;X;0;3.6;1000.0;206380.0
1362775;FC Copenhagen;Aarhus;2025-04-21 18:00:00;X;0;3.8;1000.0;205380.0
1223922;Parma;Juventus;2025-04-23 18:30:00;2;0;1.82;1000.0;204380.0
1208788;Osasuna;Sevilla;2025-04-24 19:00:00;X;0;3.19;1000.0;203380.0
1208785;Real Betis;Valladolid;2025-04-24 21:30:00;1;1;1.21;1000.0;203590.0
1234977;Reggiana;Cittadella;2025-04-25 15:00:00;X;0;3.45;1000.0;202590.0
# Csoport: 806
1238104;Kayserispor;Hatayspor;2025-03-28 14:00:00;1;1;1.7;1000.0;200700.0
1212687;Bastia;Dunkerque;2025-03-28 20:00:00;2;0;3.7;1000.0;199700.0
1238101;Sivasspor;Adana Demirspor;2025-03-29 11:30:00;X;0;4.94;1000.0;198700.0
1236997;VfL Osnabruck;TSV 1860 Munich;2025-03-29 14:00:00;1;1;2.05;1000.0;199750.0
1213989;Monaco;Nice;2025-03-29 21:05:00;2;0;4.0;1000.0;198750.0
1213675;Utrecht;Heerenveen;2025-03-30 12:15:00;X;0;3.9;1000.0;197750.0
1361670;Rapid Vienna;Red Bull Salzburg;2025-03-30 17:00:00;2;1;2.7;1000.0;199450.0
1360137;Dinamo Bucuresti;FCSB;2025-03-30 19:30:00;X;0;3.4;1000.0;198450.0
1339052;Coquimbo Unido;A. Italiano;2025-03-30 23:00:00;2;0;3.65;1000.0;197450.0
1339049;Union La Calera;Cobresal;2025-03-31 01:30:00;1;1;2.05;1000.0;198500.0
1341952;IFK Varnamo;Sirius;2025-03-31 19:00:00;2;1;2.78;1000.0;200280.0
1361858;Barcelona SC;Independiente del Valle;2025-04-02 04:00:00;1;1;2.25;1000.0;201530.0
1208319;Manchester City;Leicester;2025-04-02 20:45:00;1;1;1.23;1000.0;201760.0
1212695;Laval;Grenoble;2025-04-04 20:00:00;2;1;4.2;1000.0;204960.0
1216882;Reading;Wycombe;2025-04-05 13:30:00;X;0;3.6;1000.0;203960.0
1214534;Botev Vratsa;CSKA Sofia;2025-04-05 18:00:00;2;0;1.31;1000.0;202960.0
1334455;Talleres Cordoba;Gimnasia L.P.;2025-04-05 23:00:00;X;0;3.0;1000.0;201960.0
